Flesch-Kincaid Reading Level	level
February	month
FAQ	abbreviation
Freedom	anyone
Financial capital	capital
Fecund universes	theory
Food	animal
Fine	meanings
Frying	food
Fish	animal
Foot	part
France	country
Finland	state
Fruit	food
Farm	land
Geography	Description
Good	something
Goodness	something
Grammar	language
Great Lakes	lakes
GNU Free Documentation License	license
Glass	material
God	power
Ghost	spirit
Green	color
God's eye view	wiki
Google	websites
Gallon	measurement
Government	people
Galaxy	stars
Geometry	mathematics
Goatee	beard
Main Page	__NOTOC__
Herm	public
History	study
Health	everything
Harbor	means
Honolulu, Hawaii	city
Hawaii (island)	i
Hawaii Ponoi	song
Healing	process
History of Australia	years
History of Spain	country
Height	distance
Historian	someone
Human death	experience
Human body	body
Hydrogen	element
Helium	element
Home page	document
Hair	something
Ireland	island
Internet	networks
Italy	country
If	statement
Island	ground
Immigrant	people
Interim	transitional
Idiom	phrase
IELTS	language
Ink	liquid
Indian	country
Inch	length
Pint	unit
ISO 19011	standard
India	country
Insult	someone
Immunology	study
Infinity	formula_1
January	month
June	month
July	month
Japan	country
Jargon	way
Jesus	man
Jupiter	planet
Judaism	religions
King	male
Knowledge	things
Kauai	fourth
Kaho'olawe	islands
Kill	force
Kilometre	unit
Language	meaning
Leisure	person
Live	Live
Life	mule
Law	rules
Ludovic Lazarus Zamenhof	doctor
Provinces and territories of Canada	parts
Las Vegas, Nevada	city
Lana'i	i
Leap year	years
Leather	skin
License	something
Link	part
Library	place
Like	simile
List of common elements	elements
List of provinces of China	provinces
Legislature	people
Linear algebra	equations
London	capital
Litre	volume
Lens	glass
Lime	fruit
Mathematics	numbers
March	month
May	month
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit
Maui	second
Moloka'i	island
Money	money
Multiplication	operation
Microsoft	software
Islamic world	people
Multiverse	universes
Mechanistic paradigm	paradigm
MediaWiki	software
First language	language
Models of nature	nature
Mustache	lip
Mile	measures
Margarine	butter
Milky Way	galaxy
Movement	something
Metaphor	language
Metabolism	activities
Microscope	instrument
Mass	matter
Mercury (planet)	planet
Mars	planet
Mac OS	system
Apple Macintosh	computer
Metre	length
Magnifying glass	lens
Molecule	amount
Moral reasoning	topic
Mosque	place
Mammal	animals
Number	things
Numeral	symbol
November	month
National anthem	song
Name	things
Niihau	islands
Nene	goose
Network	things
Net	traps
Internet slang	words
Noun	word
Nature	things
Natural resource	thing
Negentropy	entropy
North America	continent
Neptune	planet
Negative	meanings
No one	idiom
Now	span
New York City, New York	city
October	month
Of	preposition
One	number
O Canada	anthem
Oahu	third
Open content	someone
Orthography	order
Oil	liquids
OK	language
Oxymoron	words
Operating system	programs
Philosophy	way
Physics	matter
Politics	people
Value (personal and cultural)	rule
Profanity	act
People's Republic of China	country
Power structure	system
Psychoneuroimmunology	medicine
Political party	voters
Pet	animal
Program	ways
Platonic realism	idea
Paradox	logic
Potato	fruit
Plant	things
Prediction	someone
Probability	mathematics
Probability experiment	situation
Protein	molecules
Periodic table	list
Physiology	study
Planet	object
Pluto	planet
Political problems of China	part
Police	organization
Pi	number
Proper noun	noun
Plastic	material
Product stewardship	disposal
Peace	time
Quebec	province
Reading	information
Religion	ideas
Roman	people
Rudyard Kipling	author
Recreation	time
Red	color
Raw	Foods
Roman Empire	emperors
Regime	leader
River	water
Right angle	angle
Reward	something
Ranch	farm
Sport utility vehicle	vehicle
Substance	material
Symbol	drawing
September	month
Sound	wave
Society	beings
Suggestion	idea
Spache Readability Formula	method
Sport	activity
Science	way
Spain	country
Saint Lawrence River	river
Seville	city
Salami	sausage
Special English	form
Sausage	food
Slang	jargon
Social contract	agreement
Social capital	people
Site	location
Subtraction	operation
String theory	theory
Scientist	person
Soapbox	platform
Supernatural	nature
Spirit	part
Seed	part
Sail	cloth
Skin	animals
Search engine	site
Shabbat	origins
Statistics	way
Speed	distance
Server log	server
Server	user
State	government
Stream	water
Solar System	collection
Saturn (planet)	planet
Slavery	system
Soul	soul
Soap	compounds
Summary	something
Service economy	job
Sense	meanings
Synagogue	place
Scarcity	forms
Textual difficulty	people
Theatre	meanings
This	pronoun
Test	something
Time horizon	time
Time limit	horizon
Taiwan	country
Trademark	way
Terrestrial ecoregion	land
Ten Commandments	life
Table	furniture
Tree	plant
Tragedy	thing
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	state
Universe	everything
Unprofitable	profit
Unit of measurement	process
U.S. customary units	things
Uranus	planet
University	place
Value	value
Volapük	language
Vocabulary	words
Vacation	time
Vegetable oil	oil
Verb	word
Volume	space
Venus	planet
Vatican City	country
Velocity	measure
Virtual community	people
World War I	war
World Wide Web	part
Wiki	website
Website	webpages
Word	something
Web browser	program
World War II	fought
Webpage	part
Wiktionary	wiki
Microsoft Windows	system
Window	opening
Wikimedia Foundation	foundation
Wine	drink
Width	distance
Water	liquid
Want	desire
Web server	computer
War	weapons
Yiddish	language
Year	days
You	pronoun
Chinese language	language
Zero	number
Zoology	science
Zinc	metal
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	country
WikiWiki	Deletor
Jail	place
Prison	building
Mexico	country
Atlantic Ocean	water
Mercury	thing
Mercury (element)	element
Africa	continent
Butter	product
Cold War	place
Mainland China	part
Endogenetic process	forces
Capital (city)	city
Faulting	fracture
Climate	weather
Fold (geology)	processes
Vulcanicity	processes
Pacific Ocean	water
Antarctica	continent
South Pole	point
Indian Ocean	ocean
Arctic Ocean	ocean
Inuit	groups
Basket	container
Software	computer
Container	object
South America	continent
Bed	furniture
Asia	continent
Wall	surface
Coordinated Universal Time	zone
Television	device
Sociology	societies
Germany	country
Sky	appearance
Tone language	meaning
Dollar	currency
Beer	drink
Eurasia	continent
The Americas	supercontinent
North Pole	point
Plural	form
Alexander Gode	linguist
Oceania	geography
Southern Ocean	geography
Catalan language	language
Australasia	team
Corset	body
Pop music	way
General semantics	philosophy
Semiotics	framework
Nitrogen	element
Association football	sport
Spamming	email
Earthquake	earthquake
Scurvy	disease
Ion	ion
Cognitive science	ideas
Anthropology	beings
Defense	attack
Education	skills
Army	part
Teaching	students
Theology	study
Work	sentence
Romania	country
Argon	element
Trade	things
European Union	union
Greece	country
Sweden	country
Capital	capitol
Albert Einstein	scientist
Euro	currency
Currency	money
Radio telescope	satellite
Light year	length
Korea	nation
English language learning and teaching	people
Switzerland	country
LOL	term
Toronto, Ontario	city
Names of numbers in English	numbers
United States dollar	currency
Shape of the universe	things
Meteor shower	pieces
Cat	cat
Engineering	science
Communication	Communication
Miracle	lottery
Kami	spirits
Cardboard	paper
English language	language
William Shakespeare	writer
Trier	city
Computer network	networks
Turkey	country
Thomm	village
Moselle River	river
Bible	stories
Rome	city
Carnivore	animal
Cologne	city
Senegal	nation
Developmental biology	study
Outer space	outer
Natural satellite	moon
Gravity	force
Centripetal force	force
Treaty	countries
Luxembourg	country
Baden-Württemberg	state
Vienna	city
Telescope	astronomy
Homonym	meaning
Principal	person
Peru	country
States of Germany	states
Munich	city
Berlin	city
1940s	century
Hamburg	city
Emphysema	disease
Oxygen	element
Blood	liquid
1980s	years
North Rhine-Westphalia	state
Computer program	something
Data	pieces
Stuttgart	city
Schwerin	city
Schwyz (canton)	cantons
Russia	country
Moscow	city
Canton	things
Iceland	country
Christianity	religion
Saarbrücken	city
Saarlouis	city
Brandenburg	state
Russian language	language
Professor	person
Slope	ground
California	state
Propaganda	information
Topology	study
Los Angeles, California	city
Census	information
Star	space
Drunk driving	act
Creative Commons	organisation
HTML	pages
Leg	something
Industry	activity
Yellow	Meaning
Plymouth Argyle F.C.	club
Football	sports
England	states
Wales	state
Scotland	state
Northern Ireland	state
Great Britain	part
List of English football teams 2005/06 season	football
Scottish Football League	leagues
List of French football teams	football
List of German football teams	football
List of Italian football teams	football
List of Spanish football teams	football
Welsh League	league
Arsenal F.C.	club
Aston Villa F.C.	club
Birmingham City F.C.	club
Blackburn Rovers F.C.	club
Charlton Athletic F.C.	club
Chelsea F.C.	club
Fulham F.C.	club
Liverpool F.C.	club
Manchester City F.C.	club
Manchester United F.C.	club
Middlesbrough F.C.	club
Newcastle United F.C.	club
Portsmouth F.C.	club
Tottenham Hotspur F.C.	club
Derby County F.C.	club
Ipswich Town F.C.	club
Sunderland A.F.C.	club
West Bromwich Albion F.C.	club
West Ham United F.C.	club
Wigan Athletic F.C.	club
Wimbledon F.C.	club
Accrington Stanley F.C.	club
Telford United F.C.	club
AFC Wimbledon	club
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Gardening	plants
Democracy	government
Game	fun
Nebraska	state
Time	time
Force (physics)	rest
Laboratory techniques	techniques
International System of Units	form
List of kitchen equipment	items
Gas syringe	tool
Mixture	substance
Language families and languages	languages
Chess	players
Gold	piece
Century	time
Kilogram	unit
Second	time
Anthropologist	person
Orange	color
Basque Country	region
M-theory	physics
Jaguar (car)	car
Scientific method	science
Gas	states
Family	people
Wave (physics)	change
Weapon	object
Christmas cake	cake
Christmas cracker	tube
Fingerplate	plate
Floodlight	light
Headrest	something
Inkpad	box
Jack-in-the-box	children
London Borough	district
City of London	district
Brixton	place
Bankside	part
River Thames	river
Queen	head
Male	sexes
Female	organism
Camden	place
Bambuco	music
Christmas	holiday
Adjective	noun
Paper	fibers
Power	chi
States of matter	states
Perimeter	distance
Nation	land
Metal	materials
German	language
Indonesia	country
Property	Ownership
Renegades	album
NEWI Cefn Druids F.C.	football
Aberystwyth Town F.C.	football
German language	language
Mississippi River	river
Tributary	river
Missouri River	river
Meaning of life	Meaning
Watershed	rivers
Great Plains	plains
Myth	story
Minnesota River	river
Mythology	myths
Wisconsin River	river
Alaska	states
BBC	organisation
Illinois River	river
Milk	liquid
Weather	sky
British Columbia	British
20th century	century
Brussels	city
Saxony	states
Internet Explorer	browser
Ulster	provinces
List of mathematicians	mathematicians
Mancala	games
Coden, Alabama	village
Platypus	mammal
Kenya	country
Swahili language	language
Car	machine
Long jump	athletics
Elizabeth II of the United Kingdom	countries
Question	someone
Boss	someone
Gun	machine
Hobby	activity
World Trade Center	buildings
Hour	measurement
Minute	time
Coat	clothing
Study	something
Head	part
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	team
Denarius	coin
Jack knife	knife
Luffa	part
Kimono	clothes
Sconce	candles
Culture	people
Houseplant	plant
Waxed paper	paper
Japanese tea ceremony	way
Sideboard	furniture
Movie	communication
Holland	region
Isotope	atoms
Crushing by elephant	people
Power network	network
Citizenship	relationship
Elephant	living
Buddhism	people
Governor General	representative
Black hole	object
Sheffield	city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	types
Plate	dish
Flea	insect
Terrorism	people
South Africa	country
Andorra	country
Hiroshima	city
Richter scale	numbers
Day	time
Phases of the Moon	ways
Sphere	space
Quantity	something
Advertising	goods
Buddha	person
Flag of the United States	flag
Mohandas Gandhi	leader
Schizophrenia	illness
Drink	liquid
Need	thing
Freeware	people
Yahoo!	portal
Mecca	city
Arabian Peninsula	peninsula
South	directions
Central America	region
French language	language
Prime minister	politics
Greenland	island
Union of Soviet Socialist Republics	countries
Monarch	ruler
Unit	something
Uncle	family
Information	something
Airport	place
Ice	becomes
Travel	activity
CNN	service
Leader	people
Blackboard	chalkboard
Linux	source
Open source	software
Desktop environment	software
OpenOffice.org	suite
Download	information
GNOME	environment
Dog	mammal
Blindness	inability
Arctic	area
Sin	something
Summer	seasons
Month	time
Alberta	province
Electronics	goal
Scalar	numbers.They
Photon	particles
Vector	object
Soap bubble	water
Fire Brigades Union	firefighters
Force	someone
Bicycle	vehicle
Wheel	device
Exercise	exercise
Percent	hundred
Writing	information
Rock	things
Plato	philosopher
Book	papers
Sundial	time
Peninsula	land
Derivative	something
Combinatorial game theory	games
Nim	strategy
Blue	colors
Murder	purpose
Bird	group
Freedom of speech	right
Banana	fruit
Biel	town
Swatch Internet Time	way
Test tube	glassware
Beaker	glassware
Crucible	apparatus
Lithium	element
Beryllium	metal
Data compression	data
Compiler	program
Eye	part
Tongue-twister	sentence
AbiWord	processor
Insect	animals
List of operating systems	systems
Computer jargon	words
Million	number
Thousand	number
Gross domestic product	place
Cricket	sport
Athletics (track and field)	events
Badminton	sport
Chemical warfare	chemicals
Iran	country
Gautama Buddha	person
North	directions
List of Portuguese football teams	football
Epiphany	browser
Video game console	machine
PlayStation	console
Election	way
Medicine	deals
Transport	people
Road	land
2004	year
Hawaiian Islands	state
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Van	vehicle
Luggage	luggage
Pantograph	machine
Paperback	book
Palette	colours.They
Glow-worm	insect
Palette knife	knife
Foolscap	paper
Polymer	material
Medium	way
Phrase	words
Preposition	words
Pronoun	speech
Adverb	verb
Sunday	days
Ottawa, Ontario	capital
News agency	company
Mudguard	part
Para rubber tree	tree
Safety curtain	theatre
Safety lamp	miner
Christmas stocking	hung
List of Austrian football teams	football
2001	year
Sex	Humans
Hacksaw	tool
Spade	tool
Hoe	farming
Shovel	tool
Plunger	tool
Ladder	tool
Oral history	history
Generation	time
Offspring	descendants
Gene	part
Alliteration	sentence
Homophone	words
Condensation	process
Precipitation	water
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	chemical
Healthy diet	amounts
Dye	substance
Poetry	form
Literature	collection
Imagination	mind
Calorimeter	apparatus
Bolus	thing
Oesophagus	gullet
Protease	enzyme
Dental floss	thread
Rickets	children
Bile	fluid
Dental pulp	part
Protoplasm	substance
Amylase	enzyme
Variegated leaf	leaf
Seam ripper	tool
Plaque	film
Pin cushion	cushion
Chemical cell	energy
Das Lied der Deutschen	song
Cavity	hole
Evidence	something
Dyadic	function
Hill	landform
Enzyme	molecules
Mountain	rise
Machine code	language
Area	space
Air space	area
Swamp cooler	air
Saskatoon	city
Glass rod	stirrers
Thermometer	thermometer
Week	order
Suffix	letters
Japanese language	language
Spice	something
Flavor	anything
Bank	place
Comet Halley	comet
Hubble Space Telescope	telescope
Motion sensor	device
Arm	limb
Arrow	shape
Golf	game
Spirituality	matters
2002	year
2003	year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	year
2006	year
2007	year
1989	year
2008	year
Common year	year
Decade	years
19th century	century
21st century	century
Ijtihad	process
Standard temperature and pressure	conditions
Human	person
Jungle	forest
Light	energy
Stockholm	city
Rain	water
2009	year
Gambling	contest
Monty Python	actors
Time zone	areas
Market	place
Electron	matter
Mascot	character
Chile	country
Ambassador	person
Monday	day
Nuclear war	groups
Tax	people
Florida	state
Mario (Nintendo)	character
Video game	games
Oboe	instrument
GURPS	game
Eric Idle	actor
Enemy	person
2000	year
Adelaide	city
Yoshi	dinosaur
Lake	water
East	directions
Tire	part
Population	things
Snow	rain
West	directions
President	leader
List of colors	colors
Galileo Galilei	astronomer
Agreement	something
Promise	something
Cloud	water
Water cycle	water
Water vapor	water
Solid	states
Evaporation	liquid
Contract	agreement
Face	part
Kolkata	city
Pencil	tool
Logic	reasoning
Communism	thinking
Resurrection	body
Monarchy	government
North Korea	country
Parliament	legislature
Turing test	test
Fuel	substance
List of anarchists	someone
Rights	person
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
List of Russians	Authors
Comoving distance	objects
Shaanxi	province
Lisbon	city
Surfing	sport
Lyon	city
George W. Bush	President
Organic compound	carbon
Coal	fuel
Petroleum	oil
Natural gas	mixture
Energy	meaning
Reference	something
Jewel	minerals
Xenon	element
Kuala Lumpur	city
List of elements by name	list
Speed of light	definition
Denial	something
Tokyo	capital
Lao Zi	philosophers
List of physicists	physicists
Brass	copper
Body	material
Alloy	mixture
Material	something
Brain	part
Neuron	nerve
Middle East	land
Warsaw	capital
Hindu-Arabic numeral system	system
Point (geometry)	space
Line	moving
Plane (mathematics)	surface
Angle	lines
List of astronomers	__NOTOC__
List of astrophysicists	person
List of walls	walls
List of vegetables	fruits
List of terrorist incidents	acts
List of telescope types	telescopes
List of shipwrecks	ships
List of religions	religions
List of languages	Ethnologue
List of endangered languages	languages
List of emotions	emotions
List of earthquakes	above
List of disasters	disasters
List of diseases	list
List of Communist Parties	number
List of common misspellings in English	misspellings
List of color topics	topics
List of buildings	Index
List of bridges	page
List of bones of the human skeleton	bones
Lists of tropical cyclone names	names
Lists of astronomical objects	list
List of stars	stars
List of nearest stars	distance
List of planets	planet
List of nearest galaxies	distance
List of comets	list
List of stars with confirmed extrasolar planets	stars
List of water sports	sports
List of waterways	page
List of wave topics	topics
List of waterfalls	waterfalls
List of tunnels	page
List of tallest structures in the world	structures
List of symbols	signs
List of supermarkets	supermarkets
Acid	something
White dwarf	star
Beach	lakeshore
Mental illness	illness
Major depressive disorder	illness
Qur'an	book
Tony Blair	Minister
Accident	something
Acne	infection
Dinosaur	reptiles
Stone Age	period
Adolf Hitler	politician
Virgil	poems
Alcohol	refers
Wolfgang Amadeus Mozart	composer
Johann Sebastian Bach	b
Atmosphere	gases
Penis	organ
Sahara Desert	desert
Paris	city
The Holocaust	refers
Kyoto, Japan	city
Anarchy	society
DNA	acid
Karl Marx	philosopher
Bread	food
Shinto	religion
Volcano	mountain
Big Bang	theory
Google Mail	service
Astronomer	person
Analysis	person
Foolish	Foolish
Aristotle	philosopher
Carl Sagan	astronomer
Matsuo Basho	poet
Colonization	country
Choreography	dances
Electrical cell	device
Dry cell	cells
Sahel	land
List of simple adjectives	adjectives
Chemical change	materials
Physical change	change
Ronald Reagan	President
United Nations	organization
List of historians	historians
Zeami	actor
Marco Polo	trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	physicist
1687	year
Deep house	music
Cytokine	proteins
Bristol	city
List of towns in England	page
Bright Eyes (band)	band
Honeycomb	container
Greek language	language
Kami-shibai	cards
Murasaki Shikibu	novelist
Pepsin	enzyme
PH	acidity
Tapeworm	flatworm
Omnivore	animals
Herbivore	plants
Hindi language	language
Ludwig van Beethoven	composer
Roald Amundsen	man
Christopher Columbus	trader
General Public License	license
Triangle (disambiguation)	shape
Square (geometry)	shape
Computer hardware	hardware
Meat	tissue
Anders Celsius	astronomer
Tuvalu	country
Java	islands
James Watt	mathematician
Michelangelo	sculptor
Leonardo da Vinci	da
Platinum	metal
List of rocks	__NOTOC__
List of minerals	minerals
Mineral	substances
Craft	activities
Kim Jŏng-Il	leader
Silver	element
Pope	head
San Andreas Fault	fault
Void (astronomy)	filaments
Computer mouse	computer
Metallurgy	metals
Fixed-wing aircraft	aircraft
Aircraft	machine
Victoria, British Columbia	city
Suez Canal	canal
Canal	waterway
Mars (mythology)	mythology
Cessna	company
Clothing	item
Shoe	footwear
Footwear	clothing
Cafe	restaurant
Jazz	music
Coffee	plant
Beef	meat
Hyena	mammals
Table salt	cooking
Silk	fiber
The Beatles	rock
Reincarnation	idea
Philosopher	philosophy
EBay	website
Melbourne	city
Canberra	city
Sydney	city
Greenhouse effect	gasses
World War	war
Ionizing radiation	physics
Click	onomatopoeia
Buzz Aldrin	pilot
Tuberculosis	disease
American	person
Grain	seeds
Clause	part
Marxism	set
Sacred	something
Zürich City	city
Translation	speech
Astronaut	person
Hacker	computers
Broadcasting	communications
Socialism	set
Leninism	Marxist
Bolshevik	Communist
Saddam Hussein	President
List of traditional star names	names
List of tectonic plates	plates
List of oil fields	fields
Anarchism	people
List of countries by area	List
List of countries by continents	Eurafrasia
List of countries by official languages	languages
List of countries by population	countries
List of states that produce oil	states
Forests in the United Kingdom	forests
List of prime numbers	list
List of publishers	publishers
ΜCLinux	system
UNIX	computer
Signature	people
Cocoa	seed
Côte d'Ivoire	country
Luke McCormick	player
God paradox	Answers
Libertarianism	idea
Auction	place
Roman Catholicism	church
Hong Kong	Regions
Blitzkrieg	war
Tank	machine
Edinburgh	city
Head of state	leader
Vladimir Lenin	revolutionary
Disease	abnormality
Carbon	element
Zazaki	language
Chemical reaction	others
Rectangle	sides
Trafalgar Square	place
Official language	language
Cake	dessert
House	building
Gigabyte	measurement
Trader	something
Sailor	person
Farmer	person
Constellation	stars
Flood	water
Hell	place
Brest (France)	city
1-1-2	emergency
Government-in-exile	people
Stonehenge	site
Granite	rock
Syracuse, New York	city
Soap opera	television
The Young and the Restless	opera
Georgia (U.S. state)	state
Maharaji	people
Immanuel Kant	philosopher
Aunt	family
Homer	poet
Marquis de Sade	dramatist
Eurozone	countries
Ordinal number	numbers
Republic	government
Martin Luther	monk
Noh	drama
Manga	book
Spree	river
Liberalism	way
Zeno's paradoxes	stories
Mandrake	number
Debian	distribution
GNU	computer
Serbia	country
Cancer	diseases
Photography	way
Radio wave	part
Bridge	structure
Mysticism	people
Ontario	province
Manitoba	province
Head of government	person
Saskatchewan	province
Classical music	instruments
SNAFU	acronym
Atlanta, Georgia	city
Niccolò Machiavelli	philosopher
Supply line	vehicles
Michigan	state
Fullerenes	carbon
Caenorhabditis elegans	Caenorhabditis
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Lance Armstrong	rider
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Pennsylvania	states
Box	container
Philippines	country
Fawlty Towers	comedy
Custom	thing
Fort Ouiatenon	settlement
Chennai	city
Mumbai	city
Bangalore	city
Akbar the Great	ruler
New Delhi	city
Edmund Hillary	mountaineer
Wright brothers	flight
Charles Darwin	naturalist
Adam Smith	economist
Isaac Newton	physicist
Johann Wolfgang von Goethe	writers
Pythagoras	triangles
Socrates	philosopher
Dante Alighieri	poet
Virginia Woolf	writer
March 28	day
Jane Austen	author
Emily Brontë	author
Anne Brontë	writer
Portsmouth	city
HMS Victory	ship
HMS Warrior	battleship
Mary Rose	ship
Mutiny on the Bounty	story
Political virtues	step
Lady Jane Grey	family
Tower of London	fortress
Anne Boleyn	consort
Mona Lisa	portrait
Britney Spears	singer
The Matrix	movie
September 11 attacks	terrorists
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	writer
Venice	city
Naples	city
Florence	city
Milan	city
Glamorgan	county
Cornwall	county
Tintagel Castle	county
Gwyneth Paltrow	b
Sarah Michelle Gellar	actress
Jennifer Garner	movie
Heather Graham	actress
Christina Ricci	b
Julia Roberts	actress
Angelina Jolie	actor
Lisa Kudrow	actress
Grace Kelly	actress
Elizabeth Taylor	actress
Hilary Swank	actress
Nana Visitor	actress
Alexander Siddig	actor
Eiffel Tower	landmark
Louvre	visitors
Venus de Milo	statue
Aphrodite	love
Venus (mythology)	goddess
Jupiter (mythology)	king
Minerva	goddess
Athena	wisdom
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Michael Johnson	meter
Vikings	people
Bronze Age	period
Louis XIV of France	death
Olympic Games	event
Iron Age	history
Entertainment	example
Open Site	encyclopedia
Coca-Cola	drink
Sulfur	element
Aluminium	element
Drawing	way
Texas	state
Prussia	land
Apocrypha	texts
Understanding	people
Sodium	number
Dice	objects
Matrix (mathematics)	numbers
British Isles	islands
Mandarin language	language
Algeria	country
Plymouth	article
George Washington	President
Abraham Lincoln	President
Calvin Coolidge	President
John Adams	President
Bill Clinton	president
Reward and punishment	idea
Yield	amount
Moral purchasing	person
Social network	actors
Cabal	people
Creating	things
Human science	humans
Flaying	torture
Rice	food
Yoga	discipline
Human development theory	groups
Cattle	animals
Friend	likes
Quick	speed
Thunder	sound
1	year
2	year
3	__NOTOC__
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Three	number
Ten	number
Hundred	number
Man	adult
Woman	adult
Position	way
Arundel Castle	castle
Religious Society of Friends	people
Size	space
Opposite	thing
Direction	line
Starvation	person
Microsoft Word	program
Ant	insect
Scissors	scissors
Indigo	dye
Violet	color
Malcolm IV of Scotland	c
David I of Scotland	b
Saint Margaret of Scotland	c
Alexander I of Scotland	c
Henry I of England	c
William I of England	c
Matilda of Flanders	c
Adelaide of Aquitaine	daughter
William III of Aquitaine	c
Saint Denis Basilica	architecture
Gothic architecture	architecture
Cathedral	church
Patron saint	someone
Saint David	Saint
Saint George	c
Saint Andrew	twelve
Saint Patrick	c
491	Centuries
March 17	day
402	Centuries
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	land
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Yeo	county
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Cheddar	cheese
Yatton	people
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Scone	bread
Ankara	city
Johannes Gutenberg	metal-worker
Cate Blanchett	actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Nicole Kidman	b
Hugh Jackman	b
Mel Gibson	actor
Natalie Portman	actor
Alyson Hannigan	actress
Jessica Alba	actress
Brad Pitt	actor
Jennifer Aniston	actress
Jennifer Love Hewitt	actress
Katie Holmes	b
Sigourney Weaver	actress
Audrey Hepburn	actress
Katharine Hepburn	actress
C. K. Ogden	language
God Save the Queen	song
Lion	mammal
Galatasaray	sports
B	letter
C	letter
D	letter
E	letter
F	letter
G	letter
H	letter
I	letter
J	letter
K	letter
L	letter
M	letter
N	letter
O	letter
P	letter
Q	letter
R	letter
S	letter
T	letter
U	letter
V	letter
W	letter
X	letter
Y	letter
Z	letter
Virus	microorganism
Microprocessor	component
Heat	energy
Shogun	country
Bratislava	city
Wellington	capital
Biochemistry	reactions
